order_id,customer_id,amount,order_date
100822,1855,842.0,2025-02-23
100823,1855,843.0,2025-02-24
100824,1855,844.0,2025-02-25
100825,1855,845.0,2025-02-26
100826,1855,846.0,2025-02-27
100827,1855,847.0,2025-02-28
100828,1855,848.0,2025-02-01
100829,1855,849.0,2025-02-02
100830,1855,850.0,2025-02-03
100831,1856,851.0,2025-02-04
100832,1856,852.0,2025-02-05
100833,1856,853.0,2025-02-06
100834,1856,854.0,2025-02-07
100835,1856,855.0,2025-02-08
100836,1856,856.0,2025-02-09
100837,1856,857.0,2025-02-10
100838,1856,858.0,2025-02-11
100839,1856,859.0,2025-02-12
100840,1856,860.0,2025-02-13
100841,1856,861.0,2025-02-14
100842,1856,862.0,2025-02-15
100843,1856,863.0,2025-02-16
100844,1856,864.0,2025-02-17
100845,1856,865.0,2025-02-18
100846,1856,866.0,2025-02-19
100847,1857,867.0,2025-02-20
100848,1857,868.0,2025-02-21
100849,1857,869.0,2025-02-22
100850,1857,870.0,2025-02-23
100851,1857,871.0,2025-02-24
100852,1857,872.0,2025-02-25
100853,1857,873.0,2025-02-26
100854,1857,874.0,2025-02-27
100855,1857,875.0,2025-02-28
100856,1857,876.0,2025-02-01
100857,1857,877.0,2025-02-02
100858,1857,878.0,2025-02-03
100859,1857,879.0,2025-02-04
100860,1857,880.0,2025-02-05
100861,1857,881.0,2025-02-06
100862,1857,882.0,2025-02-07
100863,1858,883.0,2025-02-08
100864,1858,884.0,2025-02-09
100865,1858,885.0,2025-02-10
100866,1858,886.0,2025-02-11
100867,1858,887.0,2025-02-12
100868,1858,888.0,2025-02-13
100869,1858,889.0,2025-02-14
100870,1858,890.0,2025-02-15
100871,1858,891.0,2025-02-16
100872,1858,892.0,2025-02-17
100873,1858,893.0,2025-02-18
100874,1858,894.0,2025-02-19
100875,1858,895.0,2025-02-20
100876,1858,896.0,2025-02-21
100877,1858,897.0,2025-02-22
100878,1858,898.0,2025-02-23
100879,1859,899.0,2025-02-24
100880,1859,900.0,2025-02-25
100881,1859,901.0,2025-02-26
100882,1859,902.0,2025-02-27
100883,1859,903.0,2025-02-28
100884,1859,904.0,2025-02-01
100885,1859,905.0,2025-02-02
100886,1859,906.0,2025-02-03
100887,1859,907.0,2025-02-04
100888,1859,908.0,2025-02-05
100889,1859,909.0,2025-02-06
100890,1859,910.0,2025-02-07
100891,1859,911.0,2025-02-08
100892,1859,912.0,2025-02-09
100893,1859,913.0,2025-02-10
100894,1859,914.0,2025-02-11
100895,1860,915.0,2025-02-12
100896,1860,916.0,2025-02-13
100897,1860,917.0,2025-02-14
100898,1860,918.0,2025-02-15
100899,1860,919.0,2025-02-16
100900,1860,920.0,2025-02-17
100901,1860,921.0,2025-02-18
100902,1860,922.0,2025-02-19
100903,1860,923.0,2025-02-20
100904,1860,924.0,2025-02-21
100905,1860,925.0,2025-02-22
100906,1860,926.0,2025-02-23
100907,1860,927.0,2025-02-24
100908,1860,928.0,2025-02-25
100909,1860,929.0,2025-02-26
100910,1860,930.0,2025-02-27
100911,1861,931.0,2025-02-28
100912,1861,932.0,2025-02-01
100913,1861,933.0,2025-02-02
100914,1861,934.0,2025-02-03
100915,1861,935.0,2025-02-04
100916,1861,936.0,2025-02-05
100917,1861,937.0,2025-02-06
100918,1861,938.0,2025-02-07
100919,1861,939.0,2025-02-08
100920,1861,940.0,2025-02-09
100921,1861,941.0,2025-02-10
100922,1861,942.0,2025-02-11
100923,1861,943.0,2025-02-12
100924,1861,944.0,2025-02-13
100925,1861,945.0,2025-02-14
100926,1861,946.0,2025-02-15
100927,1862,947.0,2025-02-16
100928,1862,948.0,2025-02-17
100929,1862,949.0,2025-02-18
100930,1862,950.0,2025-02-19
100931,1862,951.0,2025-02-20
100932,1862,952.0,2025-02-21
100933,1862,953.0,2025-02-22
100934,1862,954.0,2025-02-23
100935,1862,955.0,2025-02-24
100936,1862,956.0,2025-02-25
100937,1862,957.0,2025-02-26
100938,1862,958.0,2025-02-27
100939,1862,959.0,2025-02-28
100940,1862,960.0,2025-02-01
100941,1862,961.0,2025-02-02
100942,1862,962.0,2025-02-03
100943,1863,963.0,2025-02-04
100944,1863,964.0,2025-02-05
100945,1863,965.0,2025-02-06
100946,1863,966.0,2025-02-07
100947,1863,967.0,2025-02-08
100948,1863,968.0,2025-02-09
100949,1863,969.0,2025-02-10
100950,1863,970.0,2025-02-11
100951,1863,971.0,2025-02-12
100952,1863,972.0,2025-02-13
100953,1863,973.0,2025-02-14
100954,1863,974.0,2025-02-15
100955,1863,975.0,2025-02-16
100956,1863,976.0,2025-02-17
100957,1863,977.0,2025-02-18
100958,1863,978.0,2025-02-19
100959,1864,979.0,2025-02-20
100960,1864,980.0,2025-02-21
100961,1864,981.0,2025-02-22
100962,1864,982.0,2025-02-23
100963,1864,983.0,2025-02-24
100964,1864,984.0,2025-02-25
100965,1864,985.0,2025-02-26
100966,1864,986.0,2025-02-27
100967,1864,987.0,2025-02-28
100968,1864,988.0,2025-02-01
100969,1864,989.0,2025-02-02
100970,1864,990.0,2025-02-03
100971,1864,991.0,2025-02-04
100972,1864,992.0,2025-02-05
100973,1864,993.0,2025-02-06
100974,1864,994.0,2025-02-07
100975,1865,995.0,2025-02-08
100976,1865,996.0,2025-02-09
100977,1865,997.0,2025-02-10
100978,1865,998.0,2025-02-11
100979,1865,999.0,2025-02-12
100980,1865,10.0,2025-02-13
100981,1865,11.0,2025-02-14
100982,1865,12.0,2025-02-15
100983,1865,13.0,2025-02-16
100984,1865,14.0,2025-02-17
100985,1865,15.0,2025-02-18
100986,1865,16.0,2025-02-19
100987,1865,17.0,2025-02-20
100988,1865,18.0,2025-02-21
100989,1865,19.0,2025-02-22
100990,1865,20.0,2025-02-23
100991,1866,21.0,2025-02-24
100992,1866,22.0,2025-02-25
100993,1866,23.0,2025-02-26
100994,1866,24.0,2025-02-27
100995,1866,25.0,2025-02-28
100996,1866,26.0,2025-02-01
100997,1866,27.0,2025-02-02
100998,1866,28.0,2025-02-03
100999,1866,29.0,2025-02-04
101000,1866,30.0,2025-02-05
101001,1866,31.0,2025-02-06
101002,1866,32.0,2025-02-07
101003,1866,33.0,2025-02-08
101004,1866,34.0,2025-02-09
101005,1866,35.0,2025-02-10
101006,1866,36.0,2025-02-11
101007,1867,37.0,2025-02-12
101008,1867,38.0,2025-02-13
101009,1867,39.0,2025-02-14
101010,1867,40.0,2025-02-15
101011,1867,41.0,2025-02-16
101012,1867,42.0,2025-02-17
101013,1867,43.0,2025-02-18
101014,1867,44.0,2025-02-19
101015,1867,45.0,2025-02-20
101016,1867,46.0,2025-02-21
101017,1867,47.0,2025-02-22
101018,1867,48.0,2025-02-23
101019,1867,49.0,2025-02-24
101020,1867,50.0,2025-02-25
101021,1867,51.0,2025-02-26
101022,1867,52.0,2025-02-27
101023,1868,53.0,2025-02-28
101024,1868,54.0,2025-02-01
101025,1868,55.0,2025-02-02
101026,1868,56.0,2025-02-03
101027,1868,57.0,2025-02-04
101028,1868,58.0,2025-02-05
101029,1868,59.0,2025-02-06
101030,1868,60.0,2025-02-07
101031,1868,61.0,2025-02-08
101032,1868,62.0,2025-02-09
101033,1868,63.0,2025-02-10
101034,1868,64.0,2025-02-11
101035,1868,65.0,2025-02-12
101036,1868,66.0,2025-02-13
101037,1868,67.0,2025-02-14
101038,1868,68.0,2025-02-15
101039,1869,69.0,2025-02-16
101040,1869,70.0,2025-02-17
101041,1869,71.0,2025-02-18
101042,1869,72.0,2025-02-19
101043,1869,73.0,2025-02-20
101044,1869,74.0,2025-02-21
101045,1869,75.0,2025-02-22
101046,1869,76.0,2025-02-23
101047,1869,77.0,2025-02-24
101048,1869,78.0,2025-02-25
101049,1869,79.0,2025-02-26
101050,1869,80.0,2025-02-27
101051,1869,81.0,2025-02-28
101052,1869,82.0,2025-02-01
101053,1869,83.0,2025-02-02
101054,1869,84.0,2025-02-03
101055,1870,85.0,2025-02-04
101056,1870,86.0,2025-02-05
101057,1870,87.0,2025-02-06
101058,1870,88.0,2025-02-07
101059,1870,89.0,2025-02-08
101060,1870,90.0,2025-02-09
101061,1870,91.0,2025-02-10
101062,1870,92.0,2025-02-11
101063,1870,93.0,2025-02-12
101064,1870,94.0,2025-02-13
101065,1870,95.0,2025-02-14
101066,1870,96.0,2025-02-15
101067,1870,97.0,2025-02-16
101068,1870,98.0,2025-02-17
101069,1870,99.0,2025-02-18
101070,1870,100.0,2025-02-19
101071,1871,101.0,2025-02-20
101072,1871,102.0,2025-02-21
101073,1871,103.0,2025-02-22
101074,1871,104.0,2025-02-23
101075,1871,105.0,2025-02-24
101076,1871,106.0,2025-02-25
101077,1871,107.0,2025-02-26
101078,1871,108.0,2025-02-27
101079,1871,109.0,2025-02-28
101080,1871,110.0,2025-02-01
101081,1871,111.0,2025-02-02
101082,1871,112.0,2025-02-03
101083,1871,113.0,2025-02-04
101084,1871,114.0,2025-02-05
101085,1871,115.0,2025-02-06
101086,1871,116.0,2025-02-07
101087,1872,117.0,2025-02-08
101088,1872,118.0,2025-02-09
101089,1872,119.0,2025-02-10
101090,1872,120.0,2025-02-11
101091,1872,121.0,2025-02-12
101092,1872,122.0,2025-02-13
101093,1872,123.0,2025-02-14
101094,1872,124.0,2025-02-15
101095,1872,125.0,2025-02-16
101096,1872,126.0,2025-02-17
101097,1872,127.0,2025-02-18
101098,1872,128.0,2025-02-19
101099,1872,129.0,2025-02-20
101100,1872,130.0,2025-02-21
101101,1872,131.0,2025-02-22
101102,1872,132.0,2025-02-23
101103,1873,133.0,2025-02-24
101104,1873,134.0,2025-02-25
101105,1873,135.0,2025-02-26
101106,1873,136.0,2025-02-27
101107,1873,137.0,2025-02-28
101108,1873,138.0,2025-02-01
101109,1873,139.0,2025-02-02
101110,1873,140.0,2025-02-03
101111,1873,141.0,2025-02-04
101112,1873,142.0,2025-02-05
101113,1873,143.0,2025-02-06
101114,1873,144.0,2025-02-07
101115,1873,145.0,2025-02-08
101116,1873,146.0,2025-02-09
101117,1873,147.0,2025-02-10
101118,1873,148.0,2025-02-11
101119,1874,149.0,2025-02-12
101120,1874,150.0,2025-02-13
101121,1874,151.0,2025-02-14
101122,1874,152.0,2025-02-15
101123,1874,153.0,2025-02-16
101124,1874,154.0,2025-02-17
101125,1874,155.0,2025-02-18
101126,1874,156.0,2025-02-19
101127,1874,157.0,2025-02-20
101128,1874,158.0,2025-02-21
101129,1874,159.0,2025-02-22
101130,1874,160.0,2025-02-23
101131,1874,161.0,2025-02-24
101132,1874,162.0,2025-02-25
101133,1874,163.0,2025-02-26
101134,1874,164.0,2025-02-27
101135,1875,165.0,2025-02-28
101136,1875,166.0,2025-02-01
101137,1875,167.0,2025-02-02
101138,1875,168.0,2025-02-03
101139,1875,169.0,2025-02-04
101140,1875,170.0,2025-02-05
101141,1875,171.0,2025-02-06
101142,1875,172.0,2025-02-07
101143,1875,173.0,2025-02-08
101144,1875,174.0,2025-02-09
101145,1875,175.0,2025-02-10
101146,1875,176.0,2025-02-11
101147,1875,177.0,2025-02-12
101148,1875,178.0,2025-02-13
101149,1875,179.0,2025-02-14
101150,1875,180.0,2025-02-15
101151,1876,181.0,2025-02-16
101152,1876,182.0,2025-02-17
101153,1876,183.0,2025-02-18
101154,1876,184.0,2025-02-19
101155,1876,185.0,2025-02-20
101156,1876,186.0,2025-02-21
101157,1876,187.0,2025-02-22
101158,1876,188.0,2025-02-23
101159,1876,189.0,2025-02-24
101160,1876,190.0,2025-02-25
101161,1876,191.0,2025-02-26
101162,1876,192.0,2025-02-27
101163,1876,193.0,2025-02-28
101164,1876,194.0,2025-02-01
101165,1876,195.0,2025-02-02
101166,1876,196.0,2025-02-03
101167,1877,197.0,2025-02-04
101168,1877,198.0,2025-02-05
101169,1877,199.0,2025-02-06
101170,1877,200.0,2025-02-07
101171,1877,201.0,2025-02-08
101172,1877,202.0,2025-02-09
101173,1877,203.0,2025-02-10
101174,1877,204.0,2025-02-11
101175,1877,205.0,2025-02-12
101176,1877,206.0,2025-02-13
101177,1877,207.0,2025-02-14
101178,1877,208.0,2025-02-15
101179,1877,209.0,2025-02-16
101180,1877,210.0,2025-02-17
101181,1877,211.0,2025-02-18
101182,1877,212.0,2025-02-19
101183,1878,213.0,2025-02-20
101184,1878,214.0,2025-02-21
101185,1878,215.0,2025-02-22
101186,1878,216.0,2025-02-23
101187,1878,217.0,2025-02-24
101188,1878,218.0,2025-02-25
101189,1878,219.0,2025-02-26
101190,1878,220.0,2025-02-27
101191,1878,221.0,2025-02-28
101192,1878,222.0,2025-02-01
101193,1878,223.0,2025-02-02
101194,1878,224.0,2025-02-03
101195,1878,225.0,2025-02-04
101196,1878,226.0,2025-02-05
101197,1878,227.0,2025-02-06
101198,1878,228.0,2025-02-07
101199,1879,229.0,2025-02-08
101200,1879,230.0,2025-02-09
101201,1879,231.0,2025-02-10
101202,1879,232.0,2025-02-11
101203,1879,233.0,2025-02-12
101204,1879,234.0,2025-02-13
101205,1879,235.0,2025-02-14
101206,1879,236.0,2025-02-15
101207,1879,237.0,2025-02-16
101208,1879,238.0,2025-02-17
101209,1879,239.0,2025-02-18
101210,1879,240.0,2025-02-19
101211,1879,241.0,2025-02-20
101212,1879,242.0,2025-02-21
101213,1879,243.0,2025-02-22
101214,1879,244.0,2025-02-23
101215,1880,245.0,2025-02-24
101216,1880,246.0,2025-02-25
101217,1880,247.0,2025-02-26
101218,1880,248.0,2025-02-27
101219,1880,249.0,2025-02-28
101220,1880,250.0,2025-02-01
101221,1880,251.0,2025-02-02
101222,1880,252.0,2025-02-03
101223,1880,253.0,2025-02-04
101224,1880,254.0,2025-02-05
101225,1880,255.0,2025-02-06
101226,1880,256.0,2025-02-07
101227,1880,257.0,2025-02-08
101228,1880,258.0,2025-02-09
101229,1880,259.0,2025-02-10
101230,1880,260.0,2025-02-11
101231,1881,261.0,2025-02-12
101232,1881,262.0,2025-02-13
101233,1881,263.0,2025-02-14
101234,1881,264.0,2025-02-15
101235,1881,265.0,2025-02-16
101236,1881,266.0,2025-02-17
101237,1881,267.0,2025-02-18
101238,1881,268.0,2025-02-19
101239,1881,269.0,2025-02-20
101240,1881,270.0,2025-02-21
101241,1881,271.0,2025-02-22
101242,1881,272.0,2025-02-23
101243,1881,273.0,2025-02-24
101244,1881,274.0,2025-02-25
101245,1881,275.0,2025-02-26
101246,1881,276.0,2025-02-27
101247,1882,277.0,2025-02-28
101248,1882,278.0,2025-02-01
101249,1882,279.0,2025-02-02
101250,1882,280.0,2025-02-03
101251,1882,281.0,2025-02-04
101252,1882,282.0,2025-02-05
101253,1882,283.0,2025-02-06
101254,1882,284.0,2025-02-07
101255,1882,285.0,2025-02-08
101256,1882,286.0,2025-02-09
101257,1882,287.0,2025-02-10
101258,1882,288.0,2025-02-11
101259,1882,289.0,2025-02-12
101260,1882,290.0,2025-02-13
101261,1882,291.0,2025-02-14
101262,1882,292.0,2025-02-15
101263,1883,293.0,2025-02-16
101264,1883,294.0,2025-02-17
101265,1883,295.0,2025-02-18
101266,1883,296.0,2025-02-19
101267,1883,297.0,2025-02-20
101268,1883,298.0,2025-02-21
101269,1883,299.0,2025-02-22
101270,1883,300.0,2025-02-23
101271,1883,301.0,2025-02-24
101272,1883,302.0,2025-02-25
101273,1883,303.0,2025-02-26
101274,1883,304.0,2025-02-27
101275,1883,305.0,2025-02-28
101276,1883,306.0,2025-02-01
101277,1883,307.0,2025-02-02
101278,1883,308.0,2025-02-03
101279,1884,309.0,2025-02-04
101280,1884,310.0,2025-02-05
101281,1884,311.0,2025-02-06
101282,1884,312.0,2025-02-07
101283,1884,313.0,2025-02-08
101284,1884,314.0,2025-02-09
101285,1884,315.0,2025-02-10
101286,1884,316.0,2025-02-11
101287,1884,317.0,2025-02-12
101288,1884,318.0,2025-02-13
101289,1884,319.0,2025-02-14
101290,1884,320.0,2025-02-15
101291,1884,321.0,2025-02-16
101292,1884,322.0,2025-02-17
101293,1884,323.0,2025-02-18
101294,1884,324.0,2025-02-19
101295,1885,325.0,2025-02-20
101296,1885,326.0,2025-02-21
101297,1885,327.0,2025-02-22
101298,1885,328.0,2025-02-23
101299,1885,329.0,2025-02-24
101300,1885,330.0,2025-02-25
101301,1885,331.0,2025-02-26
101302,1885,332.0,2025-02-27
101303,1885,333.0,2025-02-28
101304,1885,334.0,2025-02-01
101305,1885,335.0,2025-02-02
101306,1885,336.0,2025-02-03
101307,1885,337.0,2025-02-04
101308,1885,338.0,2025-02-05
101309,1885,339.0,2025-02-06
101310,1885,340.0,2025-02-07
101311,1886,341.0,2025-02-08
101312,1886,342.0,2025-02-09
101313,1886,343.0,2025-02-10
101314,1886,344.0,2025-02-11
101315,1886,345.0,2025-02-12
101316,1886,346.0,2025-02-13
101317,1886,347.0,2025-02-14
101318,1886,348.0,2025-02-15
101319,1886,349.0,2025-02-16
101320,1886,350.0,2025-02-17
101321,1886,351.0,2025-02-18
101322,1886,352.0,2025-02-19
101323,1886,353.0,2025-02-20
101324,1886,354.0,2025-02-21
101325,1886,355.0,2025-02-22
101326,1886,356.0,2025-02-23
101327,1887,357.0,2025-02-24
101328,1887,358.0,2025-02-25
101329,1887,359.0,2025-02-26
101330,1887,360.0,2025-02-27
101331,1887,361.0,2025-02-28
101332,1887,362.0,2025-02-01
101333,1887,363.0,2025-02-02
101334,1887,364.0,2025-02-03
101335,1887,365.0,2025-02-04
101336,1887,366.0,2025-02-05
101337,1887,367.0,2025-02-06
101338,1887,368.0,2025-02-07
101339,1887,369.0,2025-02-08
101340,1887,370.0,2025-02-09
101341,1887,371.0,2025-02-10
101342,1887,372.0,2025-02-11
101343,1888,373.0,2025-02-12
101344,1888,374.0,2025-02-13
101345,1888,375.0,2025-02-14
101346,1888,376.0,2025-02-15
101347,1888,377.0,2025-02-16
101348,1888,378.0,2025-02-17
101349,1888,379.0,2025-02-18
101350,1888,380.0,2025-02-19
101351,1888,381.0,2025-02-20
101352,1888,382.0,2025-02-21
101353,1888,383.0,2025-02-22
101354,1888,384.0,2025-02-23
101355,1888,385.0,2025-02-24
101356,1888,386.0,2025-02-25
101357,1888,387.0,2025-02-26
101358,1888,388.0,2025-02-27
101359,1889,389.0,2025-02-28
101360,1889,390.0,2025-02-01
101361,1889,391.0,2025-02-02
101362,1889,392.0,2025-02-03
101363,1889,393.0,2025-02-04
101364,1889,394.0,2025-02-05
101365,1889,395.0,2025-02-06
101366,1889,396.0,2025-02-07
101367,1889,397.0,2025-02-08
101368,1889,398.0,2025-02-09
101369,1889,399.0,2025-02-10
101370,1889,400.0,2025-02-11
101371,1889,401.0,2025-02-12
101372,1889,402.0,2025-02-13
101373,1889,403.0,2025-02-14
101374,1889,404.0,2025-02-15
101375,1890,405.0,2025-02-16
101376,1890,406.0,2025-02-17
101377,1890,407.0,2025-02-18
101378,1890,408.0,2025-02-19
101379,1890,409.0,2025-02-20
101380,1890,410.0,2025-02-21
101381,1890,411.0,2025-02-22
101382,1890,412.0,2025-02-23
101383,1890,413.0,2025-02-24
101384,1890,414.0,2025-02-25
101385,1890,415.0,2025-02-26
101386,1890,416.0,2025-02-27
101387,1890,417.0,2025-02-28
101388,1890,418.0,2025-02-01
101389,1890,419.0,2025-02-02
101390,1890,420.0,2025-02-03
101391,1891,421.0,2025-02-04
101392,1891,422.0,2025-02-05
101393,1891,423.0,2025-02-06
101394,1891,424.0,2025-02-07
101395,1891,425.0,2025-02-08
101396,1891,426.0,2025-02-09
101397,1891,427.0,2025-02-10
101398,1891,428.0,2025-02-11
101399,1891,429.0,2025-02-12
101400,1891,430.0,2025-02-13
101401,1891,431.0,2025-02-14
101402,1891,432.0,2025-02-15
101403,1891,433.0,2025-02-16
101404,1891,434.0,2025-02-17
101405,1891,435.0,2025-02-18
101406,1891,436.0,2025-02-19
101407,1892,437.0,2025-02-20
101408,1892,438.0,2025-02-21
101409,1892,439.0,2025-02-22
101410,1892,440.0,2025-02-23
101411,1892,441.0,2025-02-24
101412,1892,442.0,2025-02-25
101413,1892,443.0,2025-02-26
101414,1892,444.0,2025-02-27
101415,1892,445.0,2025-02-28
101416,1892,446.0,2025-02-01
101417,1892,447.0,2025-02-02
101418,1892,448.0,2025-02-03
101419,1892,449.0,2025-02-04
101420,1892,450.0,2025-02-05
101421,1892,451.0,2025-02-06
101422,1892,452.0,2025-02-07
101423,1893,453.0,2025-02-08
101424,1893,454.0,2025-02-09
101425,1893,455.0,2025-02-10
101426,1893,456.0,2025-02-11
101427,1893,457.0,2025-02-12
101428,1893,458.0,2025-02-13
101429,1893,459.0,2025-02-14
101430,1893,460.0,2025-02-15
101431,1893,461.0,2025-02-16
101432,1893,462.0,2025-02-17
101433,1893,463.0,2025-02-18
101434,1893,464.0,2025-02-19
101435,1893,465.0,2025-02-20
101436,1893,466.0,2025-02-21
101437,1893,467.0,2025-02-22
101438,1893,468.0,2025-02-23
101439,1894,469.0,2025-02-24
101440,1894,470.0,2025-02-25
101441,1894,471.0,2025-02-26
101442,1894,472.0,2025-02-27
101443,1894,473.0,2025-02-28
101444,1894,474.0,2025-02-01
101445,1894,475.0,2025-02-02
101446,1894,476.0,2025-02-03
101447,1894,477.0,2025-02-04
101448,1894,478.0,2025-02-05
101449,1894,479.0,2025-02-06
101450,1894,480.0,2025-02-07
101451,1894,481.0,2025-02-08
101452,1894,482.0,2025-02-09
101453,1894,483.0,2025-02-10
101454,1894,484.0,2025-02-11
101455,1895,485.0,2025-02-12
101456,1895,486.0,2025-02-13
101457,1895,487.0,2025-02-14
101458,1895,488.0,2025-02-15
101459,1895,489.0,2025-02-16
101460,1895,490.0,2025-02-17
101461,1895,491.0,2025-02-18
101462,1895,492.0,2025-02-19
101463,1895,493.0,2025-02-20
101464,1895,494.0,2025-02-21
101465,1895,495.0,2025-02-22
101466,1895,496.0,2025-02-23
101467,1895,497.0,2025-02-24
101468,1895,498.0,2025-02-25
101469,1895,499.0,2025-02-26
101470,1895,500.0,2025-02-27
101471,1896,501.0,2025-02-28
101472,1896,502.0,2025-02-01
101473,1896,503.0,2025-02-02
101474,1896,504.0,2025-02-03
101475,1896,505.0,2025-02-04
101476,1896,506.0,2025-02-05
101477,1896,507.0,2025-02-06
101478,1896,508.0,2025-02-07
101479,1896,509.0,2025-02-08
101480,1896,510.0,2025-02-09
101481,1896,511.0,2025-02-10
101482,1896,512.0,2025-02-11
101483,1896,513.0,2025-02-12
101484,1896,514.0,2025-02-13
101485,1896,515.0,2025-02-14
101486,1896,516.0,2025-02-15
101487,1897,517.0,2025-02-16
101488,1897,518.0,2025-02-17
101489,1897,519.0,2025-02-18
101490,1897,520.0,2025-02-19
101491,1897,521.0,2025-02-20
101492,1897,522.0,2025-02-21
101493,1897,523.0,2025-02-22
101494,1897,524.0,2025-02-23
101495,1897,525.0,2025-02-24
101496,1897,526.0,2025-02-25
101497,1897,527.0,2025-02-26
101498,1897,528.0,2025-02-27
101499,1897,529.0,2025-02-28
101500,1897,530.0,2025-02-01
101501,1897,531.0,2025-02-02
101502,1897,532.0,2025-02-03
101503,1898,533.0,2025-02-04
101504,1898,534.0,2025-02-05
101505,1898,535.0,2025-02-06
101506,1898,536.0,2025-02-07
101507,1898,537.0,2025-02-08
101508,1898,538.0,2025-02-09
101509,1898,539.0,2025-02-10
101510,1898,540.0,2025-02-11
101511,1898,541.0,2025-02-12
101512,1898,542.0,2025-02-13
101513,1898,543.0,2025-02-14
101514,1898,544.0,2025-02-15
101515,1898,545.0,2025-02-16
101516,1898,546.0,2025-02-17
101517,1898,547.0,2025-02-18
101518,1898,548.0,2025-02-19
101519,1899,549.0,2025-02-20
101520,1899,550.0,2025-02-21
101521,1899,551.0,2025-02-22
101522,1899,552.0,2025-02-23
101523,1899,553.0,2025-02-24
101524,1899,554.0,2025-02-25
101525,1899,555.0,2025-02-26
101526,1899,556.0,2025-02-27
101527,1899,557.0,2025-02-28
101528,1899,558.0,2025-02-01
101529,1899,559.0,2025-02-02
101530,1899,560.0,2025-02-03
101531,1899,561.0,2025-02-04
101532,1899,562.0,2025-02-05
101533,1899,563.0,2025-02-06
101534,1899,564.0,2025-02-07
101535,1900,565.0,2025-02-08
101536,1900,566.0,2025-02-09
101537,1900,567.0,2025-02-10
101538,1900,568.0,2025-02-11
101539,1900,569.0,2025-02-12
101540,1900,570.0,2025-02-13
101541,1900,571.0,2025-02-14
101542,1900,572.0,2025-02-15
101543,1900,573.0,2025-02-16
101544,1900,574.0,2025-02-17
101545,1900,575.0,2025-02-18
101546,1900,576.0,2025-02-19
101547,1900,577.0,2025-02-20
101548,1900,578.0,2025-02-21
101549,1900,579.0,2025-02-22
101550,1900,580.0,2025-02-23
101551,1001,581.0,2025-03-24
101552,1001,582.0,2025-03-25
101553,1001,583.0,2025-03-26
101554,1001,584.0,2025-03-27
101555,1002,585.0,2025-03-28
101556,1002,586.0,2025-03-01
101557,1002,587.0,2025-03-02
101558,1002,588.0,2025-03-03
101559,1003,589.0,2025-03-04
101560,1003,590.0,2025-03-05
101561,1003,591.0,2025-03-06
101562,1003,592.0,2025-03-07
101563,1004,593.0,2025-03-08
101564,1004,594.0,2025-03-09
101565,1004,595.0,2025-03-10
101566,1004,596.0,2025-03-11
101567,1005,597.0,2025-03-12
101568,1005,598.0,2025-03-13
101569,1005,599.0,2025-03-14
101570,1005,600.0,2025-03-15
101571,1006,601.0,2025-03-16
101572,1006,602.0,2025-03-17
101573,1006,603.0,2025-03-18
101574,1006,604.0,2025-03-19
101575,1007,605.0,2025-03-20
101576,1007,606.0,2025-03-21
101577,1007,607.0,2025-03-22
101578,1007,608.0,2025-03-23
101579,1008,609.0,2025-03-24
101580,1008,610.0,2025-03-25
101581,1008,611.0,2025-03-26
101582,1008,612.0,2025-03-27
101583,1009,613.0,2025-03-28
101584,1009,614.0,2025-03-01
101585,1009,615.0,2025-03-02
101586,1009,616.0,2025-03-03
101587,1010,617.0,2025-03-04
101588,1010,618.0,2025-03-05
101589,1010,619.0,2025-03-06
101590,1010,620.0,2025-03-07
101591,1011,621.0,2025-03-08
101592,1011,622.0,2025-03-09
101593,1011,623.0,2025-03-10
101594,1011,624.0,2025-03-11
101595,1012,625.0,2025-03-12
101596,1012,626.0,2025-03-13
101597,1012,627.0,2025-03-14
101598,1012,628.0,2025-03-15
101599,1013,629.0,2025-03-16
101600,1013,630.0,2025-03-17
101601,1013,631.0,2025-03-18
101602,1013,632.0,2025-03-19
101603,1014,633.0,2025-03-20
101604,1014,634.0,2025-03-21
101605,1014,635.0,2025-03-22
101606,1014,636.0,2025-03-23
101607,1015,637.0,2025-03-24
101608,1015,638.0,2025-03-25
101609,1015,639.0,2025-03-26
101610,1015,640.0,2025-03-27
101611,1016,641.0,2025-03-28
101612,1016,642.0,2025-03-01
101613,1016,643.0,2025-03-02
101614,1016,644.0,2025-03-03
101615,1017,645.0,2025-03-04
101616,1017,646.0,2025-03-05
101617,1017,647.0,2025-03-06
101618,1017,648.0,2025-03-07
101619,1018,649.0,2025-03-08
101620,1018,650.0,2025-03-09
101621,1018,651.0,2025-03-10
101622,1018,652.0,2025-03-11
101623,1019,653.0,2025-03-12
101624,1019,654.0,2025-03-13
101625,1019,655.0,2025-03-14
101626,1019,656.0,2025-03-15
101627,1020,657.0,2025-03-16
101628,1020,658.0,2025-03-17
101629,1020,659.0,2025-03-18
101630,1020,660.0,2025-03-19
101631,1021,661.0,2025-03-20
101632,1021,662.0,2025-03-21
101633,1021,663.0,2025-03-22
101634,1021,664.0,2025-03-23
101635,1022,665.0,2025-03-24
101636,1022,666.0,2025-03-25
101637,1022,667.0,2025-03-26
101638,1022,668.0,2025-03-27
101639,1023,669.0,2025-03-28
101640,1023,670.0,2025-03-01
101641,1023,671.0,2025-03-02
101642,1023,672.0,2025-03-03
101643,1024,673.0,2025-03-04
